AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3794,2024-04-26,2253,SR-CS-PG1230,24,852,828,Sonderabgabe,2024-04,2024-02-28,2024-02-27
3080,2024-05-05,1128,SR-CS-PG1230,46,828,782,Verbrauch schneller als geplant,2024-05,2024-03-03,2024-03-05
2185,2024-05-09,1128,SR-CS-PG1230,15,782,767,Verbrauch schneller als geplant,2024-05,2024-03-03,2024-03-05
2761,2024-05-26,2841,SR-CS-PG1230,15,767,752,Normale Abnahme,2024-05,2024-04-17,2024-04-16
3475,2023-03-25,1319,MA-BL-MT7,105,539,434,Normale Abnahme,2023-03,2023-01-11,2023-01-14
3030,2023-04-22,2523,MA-BL-MT7,21,831,810,Reguläre Entnahme,2023-04,2023-03-07,2023-03-09
3259,2023-05-05,2523,MA-BL-MT7,56,874,818,Reguläre Entnahme,2023-05,2023-03-07,2023-03-09
3304,2023-05-05,2953,MA-BL-MT7,74,818,744,Verbrauch schneller als geplant,2023-05,2023-04-20,2023-04-21
3665,2023-05-13,2315,MA-BL-MT7,60,744,684,Verbrauch schneller als geplant,2023-05,2023-03-25,2023-03-27
2165,2023-05-26,2953,MA-BL-MT7,72,925,853,Sonderabgabe,2023-05,2023-04-20,2023-04-21
2522,2023-05-27,1199,MA-BL-MT7,62,853,791,Reguläre Entnahme,2023-05,2023-04-11,2023-04-10
3290,2023-06-21,2953,MA-BL-MT7,20,924,904,Sonderabgabe,2023-06,2023-04-20,2023-04-21
3813,2023-06-23,2953,MA-BL-MT7,63,904,841,Verbrauch schneller als geplant,2023-06,2023-04-20,2023-04-21
2042,2023-06-26,1940,MA-BL-MT7,46,841,795,Sonderabgabe,2023-06,2023-06-16,2023-06-19
2978,2023-06-30,1513,MA-BL-MT7,15,967,952,Verbrauch schneller als geplant,2023-06,2023-05-27,2023-05-29
3613,2023-06-30,1940,MA-BL-MT7,47,952,905,Verbrauch schneller als geplant,2023-06,2023-06-16,2023-06-19
3701,2023-07-17,1728,MA-BL-MT7,63,1011,948,Sonderabgabe,2023-07,2023-04-30,2023-05-03
3843,2023-07-17,1513,MA-BL-MT7,47,948,901,Verbrauch schneller als geplant,2023-07,2023-05-27,2023-05-29
2965,2023-07-25,1940,MA-BL-MT7,33,901,868,Normale Abnahme,2023-07,2023-06-16,2023-06-19
2739,2023-07-31,1514,MA-BL-MT7,43,868,825,Reguläre Entnahme,2023-07,2023-07-17,2023-07-15
3083,2023-08-19,2810,MA-BL-MT7,31,1138,1107,Reguläre Entnahme,2023-08,2023-07-20,2023-07-19
2396,2023-09-03,2810,MA-BL-MT7,13,1281,1268,Reguläre Entnahme,2023-09,2023-07-20,2023-07-19
3079,2023-09-07,2672,MA-BL-MT7,43,1268,1225,Reguläre Entnahme,2023-09,2023-07-07,2023-07-07
3975,2023-09-12,2665,MA-BL-MT7,29,1225,1196,Normale Abnahme,2023-09,2023-08-23,2023-08-24
2047,2023-09-16,2672,MA-BL-MT7,164,1350,1186,Normale Abnahme,2023-09,2023-07-07,2023-07-07
3238,2023-10-08,2448,MA-BL-MT7,30,1186,1156,Reguläre Entnahme,2023-10,2023-08-24,2023-08-22
2166,2023-10-18,2553,MA-BL-MT7,54,1156,1102,Verbrauch schneller als geplant,2023-10,2023-09-24,2023-09-23
3317,2023-10-20,2665,MA-BL-MT7,31,1102,1071,Reguläre Entnahme,2023-10,2023-08-23,2023-08-24
3144,2023-10-26,2448,MA-BL-MT7,91,1071,980,Normale Abnahme,2023-10,2023-08-24,2023-08-22
2616,2023-10-29,2665,MA-BL-MT7,44,980,936,Verbrauch schneller als geplant,2023-10,2023-08-23,2023-08-24
3018,2023-11-16,2524,MA-BL-MT7,52,1149,1097,Sonderabgabe,2023-11,2023-11-17,2023-11-16
2595,2023-11-17,2320,MA-BL-MT7,96,1097,1001,Sonderabgabe,2023-11,2023-09-11,2023-09-11
2576,2023-11-19,2553,MA-BL-MT7,12,1001,989,Sonderabgabe,2023-11,2023-09-24,2023-09-23
3606,2023-11-24,1896,MA-BL-MT7,49,989,940,Reguläre Entnahme,2023-11,2023-11-06,2023-11-09
3599,2023-12-17,2524,MA-BL-MT7,97,1201,1104,Verbrauch schneller als geplant,2023-12,2023-11-17,2023-11-16
3179,2023-12-22,2212,MA-BL-MT7,20,1104,1084,Sonderabgabe,2023-12,2023-12-03,2023-12-03
2583,2024-01-07,1935,MA-BL-MT7,14,1142,1128,Normale Abnahme,2024-01,2023-12-21,2023-12-21
3530,2024-02-07,1399,MA-BL-MT7,8,1713,1705,Normale Abnahme,2024-02,2024-01-05,2024-01-04
2195,2024-02-09,1204,MA-BL-MT7,148,1705,1557,Sonderabgabe,2024-02,2024-02-03,2024-02-06
3545,2024-02-09,1399,MA-BL-MT7,37,1557,1520,Normale Abnahme,2024-02,2024-01-05,2024-01-04
3781,2024-02-27,2782,MA-BL-MT7,14,1643,1629,Normale Abnahme,2024-02,2023-12-10,2023-12-13
2430,2024-03-04,2505,MA-BL-MT7,116,1629,1513,Normale Abnahme,2024-03,2024-02-18,2024-02-18
3906,2024-03-05,1935,MA-BL-MT7,19,1513,1494,Sonderabgabe,2024-03,2023-12-21,2023-12-21
2298,2024-03-06,1204,MA-BL-MT7,13,1494,1481,Reguläre Entnahme,2024-03,2024-02-03,2024-02-06
2096,2024-03-16,1204,MA-BL-MT7,17,1569,1552,Verbrauch schneller als geplant,2024-03,2024-02-03,2024-02-06
3562,2024-04-07,2251,MA-BL-MT7,13,1552,1539,Normale Abnahme,2024-04,2024-01-28,2024-01-30
2668,2024-04-14,2251,MA-BL-MT7,52,1539,1487,Sonderabgabe,2024-04,2024-01-28,2024-01-30
2135,2024-04-17,2251,MA-BL-MT7,143,1487,1344,Normale Abnahme,2024-04,2024-01-28,2024-01-30
3507,2024-04-25,2396,MA-BL-MT7,38,1533,1495,Normale Abnahme,2024-04,2024-03-19,2024-03-21
3449,2024-04-27,2505,MA-BL-MT7,68,1495,1427,Reguläre Entnahme,2024-04,2024-02-18,2024-02-18
3046,2024-05-24,2235,MA-BL-MT7,184,1586,1402,Reguläre Entnahme,2024-05,2024-04-30,2024-05-01
3885,2024-05-30,1131,MA-BL-MT7,24,1402,1378,Normale Abnahme,2024-05,2024-05-11,2024-05-13
3429,2024-06-12,2235,MA-BL-MT7,53,1378,1325,Normale Abnahme,2024-06,2024-04-30,2024-05-01
3253,2024-07-17,1131,MA-BL-MT7,10,1325,1315,Sonderabgabe,2024-07,2024-05-11,2024-05-13
3140,2023-02-16,2686,SH-RD-M5100,10,229,219,Reguläre Entnahme,2023-02,2023-01-14,2023-01-14
3628,2023-05-18,2337,SH-RD-M5100,99,391,292,Verbrauch schneller als geplant,2023-05,2023-05-05,2023-05-06
3996,2023-06-08,1586,SH-RD-M5100,55,623,568,Sonderabgabe,2023-06,2023-04-13,2023-04-16
2472,2023-06-11,1996,SH-RD-M5100,71,568,497,Verbrauch schneller als geplant,2023-06,2023-06-08,2023-06-09
2858,2023-06-25,1586,SH-RD-M5100,5,514,509,Normale Abnahme,2023-06,2023-04-13,2023-04-16
2707,2023-07-05,1664,SH-RD-M5100,9,509,500,Verbrauch schneller als geplant,2023-07,2023-06-21,2023-06-23
3529,2023-07-08,1996,SH-RD-M5100,70,500,430,Sonderabgabe,2023-07,2023-06-08,2023-06-09
2590,2023-08-13,1496,SH-RD-M5100,22,572,550,Normale Abnahme,2023-08,2023-07-24,2023-07-27
3838,2023-08-26,1496,SH-RD-M5100,5,550,545,Verbrauch schneller als geplant,2023-08,2023-07-24,2023-07-27
2299,2023-08-27,1996,SH-RD-M5100,100,660,560,Reguläre Entnahme,2023-08,2023-06-08,2023-06-09
2462,2023-09-21,1496,SH-RD-M5100,42,560,518,Reguläre Entnahme,2023-09,2023-07-24,2023-07-27
3063,2023-10-13,1496,SH-RD-M5100,58,608,550,Sonderabgabe,2023-10,2023-07-24,2023-07-27
3857,2023-10-27,1158,SH-RD-M5100,81,782,701,Verbrauch schneller als geplant,2023-10,2023-09-30,2023-10-03
3097,2023-11-16,1712,SH-RD-M5100,17,701,684,Reguläre Entnahme,2023-11,2023-10-31,2023-10-31
3941,2023-12-02,1712,SH-RD-M5100,69,710,641,Verbrauch schneller als geplant,2023-12,2023-10-31,2023-10-31
2491,2023-12-06,1158,SH-RD-M5100,16,641,625,Verbrauch schneller als geplant,2023-12,2023-09-30,2023-10-03
2840,2024-01-07,1937,SH-RD-M5100,99,1057,958,Verbrauch schneller als geplant,2024-01,2023-10-26,2023-10-27
2542,2024-01-08,1748,SH-RD-M5100,63,958,895,Normale Abnahme,2024-01,2023-12-31,2024-01-01
2567,2024-01-17,2366,SH-RD-M5100,116,895,779,Verbrauch schneller als geplant,2024-01,2023-12-22,2023-12-23
2844,2024-01-18,1748,SH-RD-M5100,84,779,695,Sonderabgabe,2024-01,2023-12-31,2024-01-01
3867,2024-01-27,2931,SH-RD-M5100,101,695,594,Normale Abnahme,2024-01,2024-01-15,2024-01-13
3344,2024-02-01,2366,SH-RD-M5100,101,594,493,Reguläre Entnahme,2024-02,2023-12-22,2023-12-23
3682,2024-02-09,2566,SH-RD-M5100,19,493,474,Verbrauch schneller als geplant,2024-02,2024-01-06,2024-01-04
2649,2024-03-23,2931,SH-RD-M5100,50,669,619,Reguläre Entnahme,2024-03,2024-01-15,2024-01-13
3743,2024-06-22,1599,SH-RD-M5100,114,1143,1029,Normale Abnahme,2024-06,2024-04-29,2024-04-30
2639,2024-07-17,1137,SH-RD-M5100,86,1029,943,Normale Abnahme,2024-07,2024-05-14,2024-05-13
2732,2023-03-20,2224,SH-HB-M6110,21,574,553,Normale Abnahme,2023-03,2023-02-17,2023-02-17
2647,2023-04-13,1726,SH-HB-M6110,55,650,595,Verbrauch schneller als geplant,2023-04,2023-02-10,2023-02-12
3096,2023-04-17,1344,SH-HB-M6110,26,671,645,Reguläre Entnahme,2023-04,2023-04-22,2023-04-20
3307,2023-04-18,1344,SH-HB-M6110,66,645,579,Sonderabgabe,2023-04,2023-04-22,2023-04-20
2030,2023-05-05,1674,SH-HB-M6110,57,771,714,Reguläre Entnahme,2023-05,2023-04-18,2023-04-18
2174,2023-05-23,2180,SH-HB-M6110,188,769,581,Reguläre Entnahme,2023-05,2023-05-04,2023-05-05
2154,2023-06-15,1674,SH-HB-M6110,28,581,553,Verbrauch schneller als geplant,2023-06,2023-04-18,2023-04-18
2526,2023-08-03,2520,SH-HB-M6110,22,1523,1501,Verbrauch schneller als geplant,2023-08,2023-05-22,2023-05-25
3577,2023-08-22,1710,SH-HB-M6110,27,1584,1557,Sonderabgabe,2023-08,2023-08-05,2023-08-07
3533,2023-08-24,2135,SH-HB-M6110,71,1557,1486,Reguläre Entnahme,2023-08,2023-08-11,2023-08-14
2684,2023-08-25,1710,SH-HB-M6110,42,1486,1444,Reguläre Entnahme,2023-08,2023-08-05,2023-08-07
2350,2023-09-09,1563,SH-HB-M6110,56,1473,1417,Reguläre Entnahme,2023-09,2023-07-30,2023-07-29
3074,2023-09-10,2640,SH-HB-M6110,37,1417,1380,Verbrauch schneller als geplant,2023-09,2023-06-26,2023-06-27
3386,2023-09-10,1847,SH-HB-M6110,30,1380,1350,Reguläre Entnahme,2023-09,2023-07-23,2023-07-26
3393,2023-09-14,1346,SH-HB-M6110,49,1350,1301,Sonderabgabe,2023-09,2023-07-19,2023-07-22
3677,2023-09-15,1710,SH-HB-M6110,41,1301,1260,Normale Abnahme,2023-09,2023-08-05,2023-08-07
3825,2023-09-26,1563,SH-HB-M6110,96,1260,1164,Sonderabgabe,2023-09,2023-07-30,2023-07-29
3901,2023-11-21,1520,SH-HB-M6110,153,1621,1468,Verbrauch schneller als geplant,2023-11,2023-10-17,2023-10-20
2531,2023-12-01,1520,SH-HB-M6110,24,1557,1533,Normale Abnahme,2023-12,2023-10-17,2023-10-20
2593,2023-12-09,1520,SH-HB-M6110,37,1533,1496,Sonderabgabe,2023-12,2023-10-17,2023-10-20
2565,2024-01-14,1311,SH-HB-M6110,18,1496,1478,Normale Abnahme,2024-01,2023-12-02,2023-12-03
2211,2024-02-02,1311,SH-HB-M6110,15,1565,1550,Verbrauch schneller als geplant,2024-02,2023-12-02,2023-12-03
3784,2024-04-14,2151,SH-HB-M6110,39,2265,2226,Sonderabgabe,2024-04,2024-04-10,2024-04-09
3557,2024-04-26,2151,SH-HB-M6110,68,2226,2158,Reguläre Entnahme,2024-04,2024-04-10,2024-04-09
2176,2024-04-28,2593,SH-HB-M6110,6,2158,2152,Normale Abnahme,2024-04,2024-03-13,2024-03-16
2362,2024-05-01,2593,SH-HB-M6110,14,2152,2138,Verbrauch schneller als geplant,2024-05,2024-03-13,2024-03-16
2604,2024-05-01,2179,SH-HB-M6110,64,2138,2074,Normale Abnahme,2024-05,2024-02-18,2024-02-20
2288,2024-05-09,2593,SH-HB-M6110,32,2074,2042,Verbrauch schneller als geplant,2024-05,2024-03-13,2024-03-16
3891,2024-05-11,1579,SH-HB-M6110,33,2042,2009,Reguläre Entnahme,2024-05,2024-03-26,2024-03-24
3958,2024-05-13,1333,SH-HB-M6110,96,2148,2052,Reguläre Entnahme,2024-05,2024-04-13,2024-04-13
2518,2024-05-30,1631,SH-HB-M6110,120,2052,1932,Normale Abnahme,2024-05,2024-05-15,2024-05-18
2452,2024-06-03,1154,SH-HB-M6110,22,1932,1910,Normale Abnahme,2024-06,2024-04-09,2024-04-07
3714,2023-04-06,1968,SH-HB-M820,44,445,401,Reguläre Entnahme,2023-04,2023-04-04,2023-04-02
3578,2023-05-03,1968,SH-HB-M820,36,401,365,Sonderabgabe,2023-05,2023-04-04,2023-04-02
3541,2023-05-20,2257,SH-HB-M820,7,620,613,Normale Abnahme,2023-05,2023-02-26,2023-02-27
3456,2023-06-04,1931,SH-HB-M820,134,682,548,Reguläre Entnahme,2023-06,2023-03-17,2023-03-16
2775,2023-07-01,1508,SH-HB-M820,69,682,613,Verbrauch schneller als geplant,2023-07,2023-06-07,2023-06-10
2197,2023-08-17,1948,SH-HB-M820,70,752,682,Sonderabgabe,2023-08,2023-07-13,2023-07-14
3228,2023-08-28,1508,SH-HB-M820,27,682,655,Verbrauch schneller als geplant,2023-08,2023-06-07,2023-06-10
2554,2023-09-21,2726,SH-HB-M820,65,945,880,Verbrauch schneller als geplant,2023-09,2023-09-07,2023-09-09
3744,2023-09-24,2726,SH-HB-M820,16,880,864,Reguläre Entnahme,2023-09,2023-09-07,2023-09-09
3047,2023-10-11,2347,SH-HB-M820,161,1055,894,Reguläre Entnahme,2023-10,2023-09-15,2023-09-14
2938,2023-12-04,2347,SH-HB-M820,108,1401,1293,Verbrauch schneller als geplant,2023-12,2023-09-15,2023-09-14
3272,2023-12-04,1515,SH-HB-M820,11,1293,1282,Sonderabgabe,2023-12,2023-11-21,2023-11-23
3668,2023-12-08,1456,SH-HB-M820,7,1282,1275,Sonderabgabe,2023-12,2023-10-12,2023-10-15
2783,2023-12-09,1585,SH-HB-M820,152,1275,1123,Normale Abnahme,2023-12,2023-11-29,2023-11-29
2066,2023-12-10,1367,SH-HB-M820,84,1123,1039,Normale Abnahme,2023-12,2023-10-29,2023-10-28
2089,2023-12-30,1404,SH-HB-M820,160,1412,1252,Normale Abnahme,2023-12,2024-01-01,2023-12-30
2192,2024-01-05,1585,SH-HB-M820,88,1252,1164,Normale Abnahme,2024-01,2023-11-29,2023-11-29
3651,2024-01-05,1515,SH-HB-M820,17,1164,1147,Verbrauch schneller als geplant,2024-01,2023-11-21,2023-11-23
3932,2024-01-25,1859,SH-HB-M820,32,1413,1381,Verbrauch schneller als geplant,2024-01,2024-01-24,2024-01-27
3751,2024-02-22,1248,SH-HB-M820,55,1447,1392,Verbrauch schneller als geplant,2024-02,2023-12-28,2023-12-26
3372,2024-03-04,1404,SH-HB-M820,49,1590,1541,Normale Abnahme,2024-03,2024-01-01,2023-12-30
3643,2024-03-06,1166,SH-HB-M820,10,1541,1531,Reguläre Entnahme,2024-03,2024-03-08,2024-03-06
2300,2024-03-10,1859,SH-HB-M820,106,1718,1612,Normale Abnahme,2024-03,2024-01-24,2024-01-27
3749,2024-03-13,2838,SH-HB-M820,31,1612,1581,Reguläre Entnahme,2024-03,2024-03-08,2024-03-11
2313,2024-03-16,2838,SH-HB-M820,40,1581,1541,Reguläre Entnahme,2024-03,2024-03-08,2024-03-11
3642,2024-03-16,2678,SH-HB-M820,64,1541,1477,Verbrauch schneller als geplant,2024-03,2024-02-05,2024-02-06
2226,2024-03-31,2678,SH-HB-M820,49,1477,1428,Sonderabgabe,2024-03,2024-02-05,2024-02-06
3508,2024-04-02,1166,SH-HB-M820,82,1428,1346,Reguläre Entnahme,2024-04,2024-03-08,2024-03-06
3966,2024-05-06,2838,SH-HB-M820,7,1346,1339,Normale Abnahme,2024-05,2024-03-08,2024-03-11
3709,2024-05-10,2838,SH-HB-M820,70,1339,1269,Normale Abnahme,2024-05,2024-03-08,2024-03-11
3200,2023-04-27,2876,SH-RD-M8100,180,625,445,Reguläre Entnahme,2023-04,2023-04-12,2023-04-12
3373,2023-04-30,2876,SH-RD-M8100,99,445,346,Reguläre Entnahme,2023-04,2023-04-12,2023-04-12
3892,2023-05-05,2876,SH-RD-M8100,187,463,276,Normale Abnahme,2023-05,2023-04-12,2023-04-12
3865,2023-06-13,2355,SH-RD-M8100,160,413,253,Reguläre Entnahme,2023-06,2023-04-15,2023-04-17
2824,2023-07-01,1548,SH-RD-M8100,92,382,290,Verbrauch schneller als geplant,2023-07,2023-07-04,2023-07-07
3633,2023-07-19,2875,SH-RD-M8100,13,401,388,Verbrauch schneller als geplant,2023-07,2023-07-09,2023-07-12
2999,2023-09-07,1950,SH-RD-M8100,48,842,794,Reguläre Entnahme,2023-09,2023-08-27,2023-08-25
3328,2023-09-09,2602,SH-RD-M8100,9,794,785,Reguläre Entnahme,2023-09,2023-08-02,2023-08-05
2966,2023-09-18,2996,SH-RD-M8100,95,785,690,Normale Abnahme,2023-09,2023-09-02,2023-08-31
2329,2023-10-05,1612,SH-RD-M8100,43,690,647,Reguläre Entnahme,2023-10,2023-08-11,2023-08-14
2619,2023-10-14,2996,SH-RD-M8100,93,647,554,Normale Abnahme,2023-10,2023-09-02,2023-08-31
2827,2023-10-14,2602,SH-RD-M8100,35,554,519,Sonderabgabe,2023-10,2023-08-02,2023-08-05
3454,2023-10-14,2602,SH-RD-M8100,45,519,474,Sonderabgabe,2023-10,2023-08-02,2023-08-05
2022,2023-11-03,1612,SH-RD-M8100,161,474,313,Reguläre Entnahme,2023-11,2023-08-11,2023-08-14
2986,2023-11-21,2996,SH-RD-M8100,36,313,277,Normale Abnahme,2023-11,2023-09-02,2023-08-31
3434,2024-01-04,2370,SH-RD-M8100,81,689,608,Sonderabgabe,2024-01,2023-12-15,2023-12-16
3980,2024-01-31,1729,SH-RD-M8100,8,661,653,Reguläre Entnahme,2024-01,2023-12-13,2023-12-16
3826,2024-02-07,2370,SH-RD-M8100,20,653,633,Sonderabgabe,2024-02,2023-12-15,2023-12-16
2628,2024-02-12,2370,SH-RD-M8100,46,633,587,Verbrauch schneller als geplant,2024-02,2023-12-15,2023-12-16
2695,2024-02-23,2243,SH-RD-M8100,67,587,520,Sonderabgabe,2024-02,2024-01-04,2024-01-03
3065,2024-02-26,2370,SH-RD-M8100,77,520,443,Normale Abnahme,2024-02,2023-12-15,2023-12-16
3707,2024-03-25,2243,SH-RD-M8100,93,703,610,Reguläre Entnahme,2024-03,2024-01-04,2024-01-03
2079,2024-03-28,1555,SH-RD-M8100,57,610,553,Sonderabgabe,2024-03,2024-03-18,2024-03-21
3301,2024-04-22,2296,SH-RD-M8100,15,1178,1163,Sonderabgabe,2024-04,2024-04-08,2024-04-07
3935,2024-04-23,1184,SH-RD-M8100,14,1163,1149,Verbrauch schneller als geplant,2024-04,2024-03-10,2024-03-08
3877,2024-05-01,2711,SH-RD-M8100,145,1149,1004,Normale Abnahme,2024-05,2024-03-30,2024-03-28
2057,2024-05-08,2890,SH-RD-M8100,45,1004,959,Reguläre Entnahme,2024-05,2024-04-11,2024-04-10
2501,2024-05-19,1555,SH-RD-M8100,28,959,931,Verbrauch schneller als geplant,2024-05,2024-03-18,2024-03-21
2805,2024-05-21,2711,SH-RD-M8100,93,931,838,Verbrauch schneller als geplant,2024-05,2024-03-30,2024-03-28
3265,2024-06-02,1184,SH-RD-M8100,17,838,821,Verbrauch schneller als geplant,2024-06,2024-03-10,2024-03-08
2987,2024-06-14,2296,SH-RD-M8100,56,821,765,Reguläre Entnahme,2024-06,2024-04-08,2024-04-07
2061,2023-02-06,2629,SI-BA-TURBO,63,311,248,Reguläre Entnahme,2023-02,2023-01-30,2023-02-02
2444,2023-02-10,2984,SI-BA-TURBO,47,248,201,Verbrauch schneller als geplant,2023-02,2023-01-17,2023-01-16
3121,2023-02-11,2984,SI-BA-TURBO,42,201,159,Sonderabgabe,2023-02,2023-01-17,2023-01-16
3690,2023-03-12,2629,SI-BA-TURBO,127,280,153,Reguläre Entnahme,2023-03,2023-01-30,2023-02-02
2447,2023-03-18,1542,SI-BA-TURBO,32,153,121,Verbrauch schneller als geplant,2023-03,2023-01-19,2023-01-22
2316,2023-03-26,2062,SI-BA-TURBO,46,121,75,Reguläre Entnahme,2023-03,2023-03-09,2023-03-10
2925,2023-04-03,2062,SI-BA-TURBO,75,75,0,Sonderabgabe,2023-04,2023-03-09,2023-03-10
2358,2023-05-26,2062,SI-BA-TURBO,0,0,0,Sonderabgabe,2023-05,2023-03-09,2023-03-10
2264,2023-06-11,2275,SI-BA-TURBO,7,213,206,Reguläre Entnahme,2023-06,2023-06-17,2023-06-15
3318,2023-06-28,2412,SI-BA-TURBO,121,431,310,Normale Abnahme,2023-06,2023-07-01,2023-07-04
3277,2023-09-11,1805,SI-BA-TURBO,43,632,589,Normale Abnahme,2023-09,2023-07-11,2023-07-13
3666,2023-09-25,2467,SI-BA-TURBO,7,627,620,Verbrauch schneller als geplant,2023-09,2023-08-26,2023-08-29
3726,2023-09-25,1805,SI-BA-TURBO,21,620,599,Reguläre Entnahme,2023-09,2023-07-11,2023-07-13
2744,2023-10-07,2052,SI-BA-TURBO,7,725,718,Normale Abnahme,2023-10,2023-10-06,2023-10-08
2146,2023-11-15,2052,SI-BA-TURBO,27,718,691,Sonderabgabe,2023-11,2023-10-06,2023-10-08
3412,2023-11-15,2052,SI-BA-TURBO,39,691,652,Verbrauch schneller als geplant,2023-11,2023-10-06,2023-10-08
2792,2023-11-26,2119,SI-BA-TURBO,31,813,782,Reguläre Entnahme,2023-11,2023-10-13,2023-10-14
3067,2024-02-16,2334,SI-BA-TURBO,169,1450,1281,Normale Abnahme,2024-02,2024-01-02,2024-01-02
3504,2024-02-22,1490,SI-BA-TURBO,112,1281,1169,Reguläre Entnahme,2024-02,2024-02-15,2024-02-16
2193,2024-02-25,2334,SI-BA-TURBO,76,1169,1093,Verbrauch schneller als geplant,2024-02,2024-01-02,2024-01-02
3670,2024-03-11,2358,SI-BA-TURBO,32,1261,1229,Verbrauch schneller als geplant,2024-03,2024-03-08,2024-03-10
2697,2024-03-28,1775,SI-BA-TURBO,102,1229,1127,Sonderabgabe,2024-03,2024-02-15,2024-02-13
2537,2024-04-15,2757,SI-BA-TURBO,65,1127,1062,Normale Abnahme,2024-04,2024-03-12,2024-03-10
2344,2024-05-07,1775,SI-BA-TURBO,81,1232,1151,Normale Abnahme,2024-05,2024-02-15,2024-02-13
3409,2024-05-24,2777,SI-BA-TURBO,16,1151,1135,Normale Abnahme,2024-05,2024-05-03,2024-05-02
3401,2024-05-26,2757,SI-BA-TURBO,47,1135,1088,Sonderabgabe,2024-05,2024-03-12,2024-03-10
3523,2024-06-12,2777,SI-BA-TURBO,146,1088,942,Sonderabgabe,2024-06,2024-05-03,2024-05-02
3953,2023-03-31,2776,SH-RD-M7100,42,537,495,Sonderabgabe,2023-03,2023-04-01,2023-04-02
2725,2023-04-02,1595,SH-RD-M7100,59,495,436,Sonderabgabe,2023-04,2023-01-27,2023-01-29
3914,2023-04-06,1595,SH-RD-M7100,57,494,437,Normale Abnahme,2023-04,2023-01-27,2023-01-29
2640,2023-04-08,2858,SH-RD-M7100,90,437,347,Reguläre Entnahme,2023-04,2023-02-20,2023-02-23
2976,2023-04-14,2338,SH-RD-M7100,23,347,324,Normale Abnahme,2023-04,2023-03-02,2023-03-01
2131,2023-04-20,2338,SH-RD-M7100,21,324,303,Sonderabgabe,2023-04,2023-03-02,2023-03-01
2225,2023-04-27,2776,SH-RD-M7100,49,397,348,Reguläre Entnahme,2023-04,2023-04-01,2023-04-02
2622,2023-04-27,2338,SH-RD-M7100,23,348,325,Verbrauch schneller als geplant,2023-04,2023-03-02,2023-03-01
2839,2023-05-14,1335,SH-RD-M7100,7,435,428,Verbrauch schneller als geplant,2023-05,2023-05-13,2023-05-12
2060,2023-05-16,1335,SH-RD-M7100,31,428,397,Verbrauch schneller als geplant,2023-05,2023-05-13,2023-05-12
2674,2023-06-01,1335,SH-RD-M7100,61,397,336,Sonderabgabe,2023-06,2023-05-13,2023-05-12
2427,2023-06-04,1335,SH-RD-M7100,36,336,300,Normale Abnahme,2023-06,2023-05-13,2023-05-12
3601,2023-06-17,1967,SH-RD-M7100,52,433,381,Sonderabgabe,2023-06,2023-05-03,2023-05-02
2515,2023-06-21,2776,SH-RD-M7100,69,381,312,Verbrauch schneller als geplant,2023-06,2023-04-01,2023-04-02
2692,2023-06-25,1335,SH-RD-M7100,8,312,304,Verbrauch schneller als geplant,2023-06,2023-05-13,2023-05-12
3212,2023-07-08,1839,SH-RD-M7100,89,642,553,Sonderabgabe,2023-07,2023-06-15,2023-06-17
2530,2023-07-09,2114,SH-RD-M7100,118,553,435,Normale Abnahme,2023-07,2023-07-14,2023-07-17
3141,2023-07-16,1335,SH-RD-M7100,61,435,374,Normale Abnahme,2023-07,2023-05-13,2023-05-12
3878,2023-07-16,1672,SH-RD-M7100,93,374,281,Verbrauch schneller als geplant,2023-07,2023-07-01,2023-07-01
2734,2023-07-26,2114,SH-RD-M7100,21,325,304,Sonderabgabe,2023-07,2023-07-14,2023-07-17
2557,2023-07-29,2688,SH-RD-M7100,17,304,287,Sonderabgabe,2023-07,2023-07-27,2023-07-30
3745,2023-08-19,2114,SH-RD-M7100,9,287,278,Reguläre Entnahme,2023-08,2023-07-14,2023-07-17
3193,2023-09-03,2749,SH-RD-M7100,25,375,350,Reguläre Entnahme,2023-09,2023-07-03,2023-07-06
3467,2023-09-16,2749,SH-RD-M7100,28,350,322,Verbrauch schneller als geplant,2023-09,2023-07-03,2023-07-06
2883,2023-09-22,2361,SH-RD-M7100,80,322,242,Normale Abnahme,2023-09,2023-09-05,2023-09-08
3688,2023-10-29,2043,SH-RD-M7100,20,573,553,Normale Abnahme,2023-10,2023-10-29,2023-10-29
3417,2024-02-08,2550,SH-RD-M7100,27,1371,1344,Reguläre Entnahme,2024-02,2024-01-19,2024-01-21
3361,2024-02-27,2550,SH-RD-M7100,149,1496,1347,Normale Abnahme,2024-02,2024-01-19,2024-01-21
2532,2024-03-02,1605,SH-RD-M7100,32,1347,1315,Normale Abnahme,2024-03,2024-01-13,2024-01-12
2351,2024-04-02,2550,SH-RD-M7100,95,1526,1431,Normale Abnahme,2024-04,2024-01-19,2024-01-21
2969,2024-04-10,1680,SH-RD-M7100,13,1431,1418,Verbrauch schneller als geplant,2024-04,2024-04-07,2024-04-06
3042,2024-05-13,1680,SH-RD-M7100,26,1580,1554,Normale Abnahme,2024-05,2024-04-07,2024-04-06
2401,2024-06-02,2430,SH-RD-M7100,93,1554,1461,Reguläre Entnahme,2024-06,2024-05-03,2024-05-01
